sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2019-0890,7/17/2019 0:00,NBS.58,Peetneet Creek,-111.7054361,40.00550529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.3,1.57,1.04,0.0085,-0.0041,0.0298,0.029,18.79,-2.00E-04,-9.00E-04,-5.00E-04,0.0017,-0.0032,1.053,11.49,0.0016,2.00E-04,6.808,-0.0034,-0.0205,0.0023,3.135,0.0104,2.289,0.0512,0,0.0263,-0.0185,31.02566667,31.44666667,NA,0.465333333,31.02566667,15594,NA,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.683,6.57,0.0232,-0.0163,-0.0265,0.614,7.12,NA,NA,NA,MegaFire,SummerSample2019
2019-0745,8/21/2019 12:00,NBS.70,Salt Creek,-111.8083172,39.71315257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.3,2.01,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.05166667,40.372,NA,0.225,40.05166667,19307.33333,NA,1439.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.673,6.58,0.0305,-0.0158,-0.0187,0.844,5.71,NA,NA,NA,NA,Synoptic
2019-0942,8/21/2019 9:07,NBS.59,Peetneet Creek,-111.698174,39.98717085,NA,NA,843.8,85.6,7.6,635,NA,288.3,NA,NA,NA,NA,NA,NA,NA,6.88,0.36,3.74,2.25,-0.0052,0.0044,0.0738,0.048,32.89,1.00E-04,-8.00E-04,-1.00E-04,0.0028,7.00E-04,5.65,73.55,1.00E-04,0.0025,51.52,0.0025,0.0064,0.0056,43.62,0.0019,9.865,0.2786,3.00E-04,0.1382,5.00E-04,61.87966667,61.11333333,NA,0.285666667,61.87966667,29345,NA,1881.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.801,11.4,0.0582,-0.0166,-0.0251,0.66,6.9,NA,NA,NA,MegaFire,Synoptic
2019-0518,9/21/2019 8:58,NBS.58,Peetneet Creek,-111.7054361,40.00550529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,0.04,2.44,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.86766667,53.77433333,NA,0.146666667,53.86766667,25793.33333,NA,889.3333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.81,10.33,0.04,-0.0164,-0.027,0.61,6.97,NA,NA,NA,NA,Synoptic
2019-0710,9/27/2019 7:47,NBS.12,Spanish Fork River,-111.5439866,40.04151099,NA,NA,NA,91.6,8.38,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,10.98,0.41,4.54,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.864,25.40466667,NA,0.272,22.864,12064.33333,NA,1781.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,oldcitsci
2019-1352,10/12/2019 0:00,NBS.04,Diamond Fork,-111.4396847,40.06718988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.23,2.86,2.19,0.024,0.0026,0.0387,0.0227,14.77,3.00E-04,6.00E-04,1.00E-04,0.0025,0.0023,1.775,16.74,0.0011,0.0023,18.5,-0.0032,0.0079,0.0148,12.84,0.0126,2.29,0.1558,-5.00E-04,0.0388,6.00E-04,34.47066667,37.38333333,NA,0.242333333,34.47066667,17861,NA,1567.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.72,5.11,0.06,-0.0217,-0.0214,1.01,8.55,NA,NA,NA,MegaFire,CitSciNBS
2019-1331,10/12/2019 0:00,NBS.11,Diamond Fork,-111.3389102,40.11431423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.2,2,1.38,-0.0085,-0.0076,0.019,0.0542,27.07,1.00E-04,-0.0025,-0.0013,0.0021,0.0023,1.497,14.86,0.0026,0.0016,12.21,-4.00E-04,-0.0175,0.0165,5.522,-0.0321,1.204,0.1756,-5.00E-04,0.0346,0.0033,38.44566667,39.15466667,NA,0.152666667,38.44566667,18718.33333,NA,927.6666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.65,10.96,0.04,-0.0125,-0.0109,1.14,3.76,NA,NA,NA,MegaFire,NBSCitSci
2019-1538,10/12/2019 0:00,NBS.05,Little Diamond,-111.4400389,40.06704355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.17,1.26,0.87,0.0075,0.0109,0.0046,0.0142,22.81,-7.00E-04,0.001,-4.00E-04,9.00E-04,-0.0016,1.281,19.1,3.00E-04,6.00E-04,11.65,0.0012,0.0279,-0.0035,19.28,0.0052,2.012,0.1057,-0.0011,0.0451,-9.00E-04,39.049,39.43133333,NA,0.106333333,39.049,18852,NA,645.3333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,CitSciNBS
2019-0590,10/12/2019 0:00,NBS.07,Diamond Fork,-111.3922008,40.07501125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.31,2.96,2.27,0.0105,0.0032,0.0295,0.0325,22.25,-9.00E-04,-4.00E-04,-0.0011,9.00E-04,0.0029,1.809,15.36,0.004,9.00E-04,18.32,0.0044,0.049,-0.0062,11.37,0.0192,1.191,0.2049,-0.0013,0.0362,-4.00E-04,32.68333333,35.24133333,NA,0.227333333,32.68333333,16824.66667,NA,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.73,5.74,0.06,-0.0211,-0.0183,1.16,7.57,NA,NA,NA,MegaFire,CitSciNBS
2019-1315,10/12/2019 0:00,NBS.10,Firstwater Creek,-111.3551473,40.0837091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,0.12,3.56,2.36,-0.0012,0.0066,0.0668,0.0129,29.07,1.00E-04,4.00E-04,2.00E-04,8.00E-04,0.0071,3.739,35.11,0.0052,0.003,39.64,-2.00E-04,0.0177,0.0086,42.76,0.0534,8.629,0.3917,-7.00E-04,0.0809,-0.0014,57.78233333,58.33566667,NA,0.168333333,57.78233333,28001,NA,1023.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.69,9.17,0.06,-0.0165,-0.0211,0.78,6.53,NA,NA,NA,MegaFire,CitSciNBS
2019-1403,10/12/2019 0:00,NBS.08,Diamond Fork,-111.35435,40.08499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.13,2.04,1.41,0.0249,-0.0171,0.0671,0.0262,26.59,0,2.00E-04,-2.00E-04,0.0016,8.00E-04,3.679,19.05,0.0043,0.0014,42.41,7.00E-04,0.0249,0.0037,38.98,0.0069,3.023,0.3597,1.00E-04,0.0441,-0.0054,39.90833333,40.59733333,NA,0.155,39.90833333,19416.66667,NA,941.3333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.63,7,0.03,-0.0148,-0.0205,0.72,5.04,NA,NA,NA,MegaFire,CitSciNBS
2019-1512,10/12/2019 0:00,NBS.09,Diamond Fork,-111.3547799,40.08411412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.33,3.23,2.41,-0.013,0.004,0.027,0.0525,23.21,0.0012,-8.00E-04,8.00E-04,0.0021,0.0043,1.446,15.5,0.0021,0.002,14.68,3.00E-04,-0.0052,0.0297,5.669,0.0179,0.5803,0.1908,-9.00E-04,0.0371,0.0035,32.59766667,35.626,NA,0.252333333,32.59766667,17010.66667,NA,1639.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.73,5.03,0.06,-0.0232,-0.0242,0.96,9.86,NA,NA,NA,MegaFire,NBSCitSci
2019-1368,10/12/2019 0:00,NBS.84,Hobble Creek,-111.6472769,40.18404211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,4.57,1.33,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.47333333,42.694,NA,0.883666667,42.47333333,20431.33333,NA,6281.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.75,4.42,0.02,-0.0171,-0.0343,0.5,8.59,NA,NA,NA,NA,Synoptic
2019-1361,10/12/2019 10:45,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,0.14,2.48,1.84,-0.0087,0.0093,0.0403,0.0254,33.17,-0.0014,-3.00E-04,1.00E-04,0.0021,-4.00E-04,6.169,36.27,1.00E-04,2.00E-04,46.12,0.0029,0.0383,-0.0033,22.65,-0.0032,4.709,0.1581,-7.00E-04,0.0864,-0.0046,46.83533333,47.52833333,NA,0.175666667,46.83533333,22770.66667,NA,1079.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.69,14.32,0.05,-0.0171,-0.0238,0.72,7.14,NA,NA,NA,MegaFire,CitSciNBS
2019-0956,10/12/2019 12:32,NBS.26,Spanish Fork River,-111.433775,39.99546425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,0.75,4.22,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.424,55.24,NA,0.297333333,55.424,26502.66667,NA,1968.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.84,9.15,0.06,-0.0164,-0.0212,0.77,6.4,NA,NA,NA,NA,CitSciNBS
2019-1354,10/12/2019 13:40,NBS.85,Mitzubishi Race,-111.6473142,40.17457514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,11.51,2.19,1.48,0.0061,-0.0072,0.1168,0.0364,36.3,4.00E-04,0.0016,-4.00E-04,0.0017,-0.0015,7.198,58.9,3.00E-04,0.0031,61.09,0.0023,0.0305,-7.00E-04,33.16,0.0181,5.594,0.2432,-9.00E-04,0.1369,-0.0057,65.587,62.78266667,NA,1.936,65.587,30152.66667,NA,14123.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.76,5.31,0.04,-0.015,-0.0204,0.73,7.18,NA,NA,NA,MegaFire,Synoptic
2019-0594,10/12/2019 14:04,NBS.86,Mill Race,-111.6547861,40.2018598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,44.21,5.44,3.17,0.004,-5.00E-04,0.1232,0.031,60.47,-4.00E-04,0.001,-9.00E-04,0.0048,0.0073,10.84,45.96,0.0055,0.0024,72.82,8.00E-04,0.8489,0.0039,71.06,0.0125,1.645,0.8555,-2.00E-04,0.107,0.0078,38.28,42.206,NA,8.828666667,38.28,20195.33333,NA,69331.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,0.92,2.69,0.09,-0.013,-0.0161,0.81,6.27,NA,NA,NA,MegaFire,CitSciNBS
2019-1359,10/12/2019 14:15,NBS.89,Provo River,-111.6739932,40.24479487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0237,0.0065,0.0202,0.053,31.74,-0.0011,4.00E-04,-1.00E-04,0.0021,-9.00E-04,2.428,19.75,6.00E-04,0.0035,13.7,0.0017,0.0296,-0.006,11.96,-0.017,1.401,0.2071,-0.0011,0.0471,-0.0038,28.241,31.78133333,NA,0.383333333,28.241,15150.33333,NA,2600.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.73,4.29,0.07,-0.0222,-0.0217,1.02,8.44,NA,NA,NA,MegaFire,Synoptic
2019-1325,10/12/2019 8:50,NBS.58,Peetneet Creek,-111.7054361,40.00550529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.21,2.54,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.876,65.645,NA,0.199666667,66.876,31538.33333,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.75,5.17,0.05,-0.0174,-0.0206,0.84,5.91,NA,NA,NA,NA,Synoptic
2019-0953,10/12/2019 9:11,NBS.56,Peetneet Creek,-111.7213416,40.02260883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,0.94,2.31,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.112,45.61033333,NA,0.305,45.112,21842.33333,NA,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1.03,3.11,0.04,-0.0155,-0.0184,0.84,5.96,NA,NA,NA,NA,Synoptic
2019-1338,10/12/2019 9:43,NBS.02,Diamond Fork,-111.4984878,40.03062927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,0.24,2.78,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.50566667,37.746,NA,0.223333333,35.50566667,18036.66667,NA,1425.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.7,5.39,0.05,-0.0209,-0.0162,1.29,6.76,NA,NA,NA,NA,CitSciNBS
2019-0945,11/23/2019 12:56,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.03,1.89,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.87433333,50.366,NA,0.355,49.87433333,24143.66667,NA,2391.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.844,6.36,0.0296,-0.0177,-0.0304,0.582,7.92,NA,NA,NA,NA,Synoptic
2019-1585,12/19/2019 9:30,NBS.13,Spanish Fork River,-111.596571,40.08447867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,2.4,0.74,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.83833333,35.36266667,NA,1.118,33.83833333,16883,NA,8016.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.817,2.31,0.00851,-0.0242,-0.0589,0.145,19.6,NA,NA,NA,MegaFire,Synoptic
2019-1507,1/14/2020 13:00,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.57,1.37,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.10166667,43.189,NA,0.208,44.10166667,20671,NA,1315.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.1901574,NA,Synoptic
